,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
1433,100,10,сил,84,87,сила,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,216376,DICT,1,WORD SIGN WDS
1434,100,11,и,88,89,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1435,100,12,рассчитать,90,100,рассчитать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,рассчитать,0,DACTIL,0,NOT DICT SIGN
1436,100,13,нагрузки,101,109,нагрузка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,7.0,0.0,нагрузка,113452,ONYM,1,ONYM SIGN WDS
1437,100,14,хороший,111,118,хороший,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
1438,100,15,преподаватель,119,132,преподаватель,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,преподаватель,15667,ONYM,1,ONYM SIGN WDS
1439,100,16,прежде,134,140,прежде,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,прежде,0,ONYM,1,ONYM DICT SIGN
1440,100,17,чем,141,144,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
1441,100,18,начать,145,151,начать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,начать,40567,ONYM,1,ONYM SIGN WDS
1442,100,19,занятия,152,159,занятие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,20.0,2.0,занятие,114779,DICT,1,WORD SIGN WDS
1443,100,20,должен,161,167,должный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
1444,100,21,оценить,168,175,оценить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,32.0,0.0,оценить,16403,ONYM,1,ONYM SIGN WDS
1445,100,22,уровень,176,183,уровень,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,уровень,0,DICT,1,DICT SIGN
1446,100,23,подготовки,184,194,подготовка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,подготовка,0,DICT,1,DICT SIGN
1447,100,24,своих,195,200,свой,,,,DET|Case=Gen|Number=Plur,DET,,,,0.0,0.0,своих,0,DACTIL,0,NOT DICT SIGN
1448,100,25,учеников,201,209,ученик,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,9.0,1.0,ученик,0,DICT,1,DICT SIGN
1449,100,26,хороший,211,218,хороший,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
1450,100,27,студент,219,226,студент,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,студент,0,DICT,1,DICT SIGN
1451,100,28,должен,227,233,должный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
1452,100,29,усвоить,234,241,усвоить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,усвоить,0,DACTIL,0,NOT DICT SIGN
1453,100,30,знания,242,248,знание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,6.0,2.0,знание,13612,DICT,1,WORD SIGN WDS
1454,100,31,прежде,250,256,прежде,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,прежде,0,ONYM,1,ONYM DICT SIGN
1455,100,32,чем,257,260,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
1456,100,33,их,261,263,они,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1457,100,34,применить,264,273,применить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,12.0,0.0,применить,50097,ONYM,1,ONYM SIGN WDS
1458,101,0,Хорошие,0,7,хороший,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
1459,101,1,родители,8,16,родитель,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,5.0,1.0,родитель,0,DICT,1,DICT SIGN
1460,101,2,должны,17,23,должный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
1461,101,3,разобраться,24,35,разобраться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,7.0,0.0,разобраться,14968,ONYM,1,ONYM SIGN WDS
1462,101,4,прежде,37,43,прежде,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,прежде,0,ONYM,1,ONYM DICT SIGN
1463,101,5,чем,44,47,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
1464,101,6,судить,48,54,судить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,8.0,1.0,судить,0,DICT,1,DICT SIGN
1465,101,7,или,55,58,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
1466,101,8,давать,59,65,давать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,3.0,1.0,давать,0,DICT,1,DICT SIGN
1467,101,9,оценки,66,72,оценка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,17.0,3.0,оценка,192077,DICT,1,WORD SIGN WDS
1468,102,0,Ключ,0,4,ключ,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,ключ,101618,DICT,1,WORD SIGN WDS
1469,102,1,к,5,6,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1470,102,2,полноценному,7,19,полноценный,,,,ADJ|Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,полноценному,0,DACTIL,0,NOT DICT SIGN
1471,102,3,суждению,20,28,суждение,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,суждение,125744,DICT,1,WORD SIGN WDS
1472,102,4,понимание,31,40,понимание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,понимание,0,DICT,1,DICT SIGN
1473,102,5,вынося,42,48,выносить,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,2.0,0.0,выносить,108734,ONYM,1,ONYM SIGN WDS
1474,102,6,сначала,49,56,сначала,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сначала,0,ONYM,1,ONYM DICT SIGN
1475,102,7,суждения,57,65,суждение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,6.0,2.0,суждение,125744,DICT,1,WORD SIGN WDS
1476,102,8,вы,67,69,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1477,102,9,никогда,70,77,никогда,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,никогда,0,DICT,1,DICT SIGN
1478,102,10,не,78,80,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1479,102,11,достигнете,81,91,достигнуть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,достигнуть,0,ONYM,1,ONYM DICT SIGN
1480,102,12,полного,92,99,полный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,8.0,2.0,полный,60199,DICT,1,WORD SIGN WDS
1481,102,13,понимания,100,109,понимание,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,понимание,0,DICT,1,DICT SIGN
1482,103,0,Сначала,0,7,сначала,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сначала,0,ONYM,1,ONYM DICT SIGN
1483,103,1,стремитесь,8,18,стремиться,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,стремиться,0,ONYM,1,ONYM DICT SIGN
1484,103,2,понять,19,25,понять,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,11.0,2.0,понять,15010,DICT,1,WORD SIGN WDS
1485,103,3,потом,27,32,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
1486,103,4,быть,33,37,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,,,,15.0,0.0,быть,49738,ONYM,1,ONYM SIGN WDS
1487,103,5,понятым,38,45,понятой,,,,VERB|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,4.0,0.0,понятой,195312,ONYM,1,ONYM SIGN WDS
1488,104,0,Этот,0,4,этот,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
1489,104,1,верный,5,11,верный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,13.0,2.0,верный,5317,DICT,1,WORD SIGN WDS
1490,104,2,принцип,12,19,принцип,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,1.0,принцип,0,DICT,1,DICT SIGN
1491,104,3,применим,20,28,применимый,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,применим,0,DACTIL,0,NOT DICT SIGN
1492,104,4,во,29,31,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1493,104,5,всех,32,36,весь,,,,DET|Case=Loc|Number=Plur,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
1494,104,6,случаях,37,44,случай,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,случай,0,DICT,1,DICT SIGN
1495,104,7,жизни,45,50,жизнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1496,105,0,Но,0,2,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1497,105,1,более,3,8,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
1498,105,2,всего,9,14,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
1499,105,3,в,15,16,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1500,105,4,сфере,17,22,сфера,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,9.0,0.0,сфера,102882,ONYM,1,ONYM SIGN WDS
1501,105,5,межличностных,23,36,межличностный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,межличностных,0,DACTIL,0,NOT DICT SIGN
1502,105,6,отношений,37,46,отношение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,4.0,1.0,отношение,0,DICT,1,DICT SIGN
1503,106,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
1504,106,1,6,6,7,6,,,,ADJ,AD,,,,0.0,1.0,6,0,DICT,1,DICT SIGN
1505,107,0,Достигайте,0,10,достигать,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,1.0,достигать,0,DICT,1,DICT SIGN
1506,107,1,синергии,11,19,синергия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергии,0,DACTIL,0,NOT DICT SIGN
1507,108,0,Слово,0,5,слово,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,слово,0,DICT,1,DICT SIGN
1508,108,1,синергия,7,15,синергия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергия,0,DACTIL,0,NOT DICT SIGN
1509,108,2,переводится,17,28,переводиться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,переводиться,47421,ONYM,1,ONYM SIGN WDS
1510,108,3,с,29,30,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1511,108,4,греческого,31,41,греческий,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,греческого,0,DACTIL,0,NOT DICT SIGN
1512,108,5,как,42,45,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1513,108,6,сотрудничество,46,60,сотрудничество,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,сотрудничество,0,DICT,1,DICT SIGN
1514,108,7,или,61,64,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
1515,108,8,соучастие,65,74,соучастие,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,соучастие,56046,ONYM,1,ONYM SIGN WDS
1516,108,9,оно,76,79,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,оно,0,DACTIL,0,NOT DICT SIGN
1517,108,10,представляет,80,92,представлять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,4.0,представлять,49647,DICT,1,WORD SIGN WDS
1518,108,11,собой,93,98,себя,,,,PRON|Case=Ins,PRON,,,,0.0,0.0,собой,0,DACTIL,0,NOT DICT SIGN
1519,108,12,деятельность,99,111,деятельность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,деятельность,0,DICT,1,DICT SIGN
1520,108,13,самого,112,118,самый,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
1521,108,14,высокого,119,127,высокий,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,56885,DICT,1,WORD SIGN WDS
1522,108,15,порядка,128,135,порядок,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,12.0,3.0,порядок,91052,DICT,1,WORD SIGN WDS
1523,108,16,подлинную,137,146,подлинный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,10.0,2.0,подлинный,60123,DICT,1,WORD SIGN WDS
1524,108,17,проверку,147,155,проверка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,4.0,проверка,122020,DICT,1,WORD SIGN WDS
1525,108,18,и,156,157,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1526,108,19,проявление,158,168,проявление,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,проявление,0,DACTIL,0,NOT DICT SIGN
1527,108,20,всех,169,173,весь,,,,DET|Case=Gen|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1528,108,21,остальных,174,183,остальной,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,0.0,остальной,57915,ONYM,1,ONYM SIGN WDS
1529,108,22,навыков,184,191,навык,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
1530,108,23,соединённых,193,204,соединить,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,2.0,0.0,соединить,53626,ONYM,1,ONYM SIGN WDS
1531,108,24,вместе,205,211,вместе,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вместе,0,DACTIL,0,NOT DICT SIGN
1532,109,0,Синергия,0,8,синергия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,Синергия,0,DACTIL,0,NOT DICT SIGN
1533,109,1,это,9,12,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1534,109,2,суть,13,17,быть,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
1535,109,3,лидерства,18,27,лидерство,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,лидерство,117263,ONYM,1,ONYM SIGN WDS
1536,109,4,основанного,29,40,основать,,,,VERB|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,основать,183054,ONYM,1,ONYM SIGN WDS
1537,109,5,на,41,43,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1538,109,6,принципах,44,53,принцип,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,8.0,1.0,принцип,0,DICT,1,DICT SIGN
1539,109,7,она,55,58,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
1540,109,8,катализирует,59,71,катализировать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,катализирует,0,DACTIL,0,NOT DICT SIGN
1541,109,9,объединяет,73,83,объединять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,объединять,53597,ONYM,1,ONYM SIGN WDS
1542,109,10,и,84,85,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1543,109,11,высвобождает,86,98,высвобождать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,высвобождает,0,DACTIL,0,NOT DICT SIGN
1544,109,12,огромную,99,107,огромный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,2.0,огромный,59399,DICT,1,WORD SIGN WDS
1545,109,13,энергию,108,115,энергия,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,энергия,0,DICT,1,DICT SIGN
1546,109,14,заключенную,117,128,заключить,,,,VERB|Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,заключить,114691,ONYM,1,ONYM SIGN WDS
1547,109,15,в,129,130,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1548,109,16,людях,131,136,человек,,,,NOUN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
1549,110,0,Все,0,3,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1550,110,1,описанные,4,13,описать,,,,VERB|Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,6.0,0.0,описать,104546,ONYM,1,ONYM SIGN WDS
1551,110,2,выше,14,18,выше,,,,ADV|Degree=Cmp,ADV,,,,2.0,2.0,выше,99201,DICT,1,WORD SIGN WDS
1552,110,3,навыки,19,25,навык,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
1553,110,4,подготавливают,26,40,подготавливать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,подготавливают,0,DACTIL,0,NOT DICT SIGN
1554,110,5,нас,41,44,мы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
1555,110,6,к,45,46,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1556,110,7,созданию,47,55,создание,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,создание,110229,DICT,1,WORD SIGN WDS
1557,110,8,чуда,56,60,чудо,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,3.0,1.0,чудо,0,DICT,1,DICT SIGN
1558,110,9,синергии,61,69,синергия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергии,0,DACTIL,0,NOT DICT SIGN
1559,111,0,Говоря,0,6,говорить,,,,ADV|Degree=Pos,ADV,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
1560,111,1,простым,7,14,простой,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,12.0,1.0,простой,0,DICT,1,DICT SIGN
1561,111,2,языком,15,21,язык,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,язык,195903,DICT,1,WORD SIGN WDS
1562,111,3,синергия,23,31,синергия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергия,0,DACTIL,0,NOT DICT SIGN
1563,111,4,означает,32,40,означать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,означать,16161,ONYM,1,ONYM SIGN WDS
1564,111,5,что,42,45,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1565,111,6,целое,46,51,целое,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,целое,0,DACTIL,0,NOT DICT SIGN
1566,111,7,больше,52,58,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
1567,111,8,суммы,59,64,сумма,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,сумма,0,DICT,1,DICT SIGN
1568,111,9,его,65,68,он,,,,DET,DE,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1569,111,10,частей,69,75,часть,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,3.0,1.0,часть,0,DICT,1,DICT SIGN
1570,111,11,то,77,79,то,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
1571,111,12,есть,80,84,есть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,41390,DICT,1,WORD SIGN WDS
1572,111,13,один,85,89,один,,,,NUM|Case=Nom|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
1573,111,14,и,90,91,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1574,111,15,один,92,96,один,,,,NUM|Case=Nom|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
1575,111,16,в,97,98,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1576,111,17,сумме,99,104,сумма,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,сумма,0,DICT,1,DICT SIGN
1577,111,18,дают,105,109,давать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,давать,0,DICT,1,DICT SIGN
1578,111,19,не,110,112,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1579,111,20,2,113,114,2,,,,NUM,NU,,,,0.0,1.0,2,0,DICT,1,NUMB SIGN
1580,111,21,а,116,117,а,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
1581,111,22,11,118,120,11,,,,NUM,NU,,,,0.0,1.0,11,0,DICT,1,NUMB SIGN
1582,112,0,Это,0,3,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1583,112,1,пожалуй,5,12,пожалуй,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,пожалуй,99174,ONYM,1,ONYM SIGN WDS
1584,112,2,наиболее,14,22,наиболее,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,наиболее,0,DACTIL,0,NOT DICT SIGN
1585,112,3,яркий,23,28,яркий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,21.0,2.0,яркий,185994,DICT,1,WORD SIGN WDS
1586,112,4,и,29,30,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1587,112,5,точный,31,37,точный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,1.0,точный,0,DICT,1,DICT SIGN
1588,112,6,образ,38,43,образ,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,образ,190313,DICT,1,WORD SIGN WDS
1589,112,7,описывающий,45,56,описывать,,,,VERB|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,4.0,2.0,описывать,14587,DICT,1,WORD SIGN WDS
