,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
8376,684,23,честного,139,147,честной,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,честного,0,DACTIL,0,NOT DICT SIGN
8377,684,24,мужа,148,152,муж,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,муж,175540,DICT,1,WORD SIGN WDS
8378,684,25,и,154,155,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8379,684,26,старую,156,162,старый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,2.0,старый,125405,DICT,1,WORD SIGN WDS
8380,684,27,вороватую,163,172,вороватый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,вороватую,0,DACTIL,0,NOT DICT SIGN
8381,684,28,кухарку,173,180,кухарка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,кухарка,142069,ONYM,1,ONYM SIGN WDS
8382,684,29,но,182,184,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
8383,684,30,которого,185,193,который,,,,PRON|Case=Gen|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которого,0,DACTIL,0,NOT DICT SIGN
8384,684,31,уже,194,197,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
8385,684,32,несколько,198,207,несколько,,,,NUM|Animacy=Inan|Case=Acc,NUM,,,,1.0,1.0,несколько,0,DICT,1,NUMB SIGN
8386,684,33,дней,208,212,день,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,день,95144,ONYM,1,ONYM SIGN WDS
8387,684,34,настойчиво,213,223,настойчиво,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,настойчиво,0,DACTIL,0,NOT DICT SIGN
8388,684,35,требовал,224,232,требовать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,2.0,требовать,54460,DICT,1,WORD SIGN WDS
8389,684,36,воротничок,233,243,воротничок,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,воротничок,173880,ONYM,1,ONYM SIGN WDS
8390,685,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8391,685,1,стала,4,9,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,64394,ONYM,1,ONYM SIGN WDS
8392,685,2,вести,10,15,вести,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,33.0,0.0,вести,48905,ONYM,1,ONYM SIGN WDS
8393,685,3,странную,16,24,странный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,2.0,странный,7018,DICT,1,WORD SIGN WDS
8394,685,4,жизнь,25,30,жизнь,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,65518,DICT,1,WORD SIGN WDS
8395,686,0,Не,0,2,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8396,686,1,свою,3,7,свой,,,,DET|Case=Acc|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,свою,0,DACTIL,0,NOT DICT SIGN
8397,687,0,Воротничковую,0,13,воротничковый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Воротничковую,0,DACTIL,0,NOT DICT SIGN
8398,687,1,жизнь,14,19,жизнь,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,65518,DICT,1,WORD SIGN WDS
8399,688,0,А,0,1,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
8400,688,1,воротничок,2,12,воротничок,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,воротничок,173880,ONYM,1,ONYM SIGN WDS
8401,688,2,был,13,16,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8402,688,3,какого то,17,26,какого тый,,,,VERB|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,0.0,0.0,какого то,0,DACTIL,0,NOT DICT SIGN
8403,688,4,неясного,27,35,неясный,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,неясный,61123,ONYM,1,ONYM SIGN WDS
8404,688,5,путаного,37,45,путаный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,путаного,0,DACTIL,0,NOT DICT SIGN
8405,688,6,стиля,46,51,стиль,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,стиль,0,DICT,1,DICT SIGN
8406,688,7,и,53,54,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8407,688,8,Олечка,55,61,олечка,PER,55.0,61.0,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,Олечка,0,DACTIL,0,NER DACTIL
8408,688,9,угождая,63,70,угождать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,угождать,0,ONYM,1,ONYM DICT SIGN
8409,688,10,ему,71,74,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8410,688,11,совсем,76,82,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
8411,688,12,сбилась,83,90,сбиться,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,сбиться,0,ONYM,1,ONYM DICT SIGN
8412,688,13,с,91,92,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
8413,688,14,толку,93,98,толк,,,,NOUN|Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,NOUN,,,,7.0,0.0,толк,113124,ONYM,1,ONYM SIGN WDS
8414,689,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8415,689,1,Если,2,6,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
8416,689,2,ты,7,9,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
8417,689,3,английский,10,20,английский,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,3.0,английский,111524,DICT,1,WORD SIGN WDS
8418,689,4,и,21,22,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8419,689,5,требуешь,23,31,требовать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,2.0,требовать,54460,DICT,1,WORD SIGN WDS
8420,689,6,чтоб,33,37,чтоб,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтоб,0,DACTIL,0,NOT DICT SIGN
8421,689,7,я,38,39,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8422,689,8,ела,40,43,есть,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,169273,DICT,1,WORD SIGN WDS
8423,689,9,сою,44,47,соя,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,соя,0,ONYM,1,ONYM DICT SIGN
8424,689,10,то,49,51,то,,,,SCONJ,SCON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
8425,689,11,зачем,52,57,зачем,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,зачем,0,DACTIL,0,NOT DICT SIGN
8426,689,12,же,58,60,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
8427,689,13,на,61,63,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
8428,689,14,тебе,64,68,ты,,,,PRON|Case=Dat|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
8429,689,15,желтый,69,75,жёлтый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,5.0,1.0,жёлтый,0,DICT,1,DICT SIGN
8430,689,16,бант,76,80,бант,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,бант,173827,DICT,1,WORD SIGN WDS
8431,690,0,Зачем,0,5,зачем,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Зачем,0,DACTIL,0,NOT DICT SIGN
8432,690,1,это,6,9,это,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
8433,690,2,распутство,10,20,распутство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,распутство,0,DACTIL,0,NOT DICT SIGN
8434,690,3,которого,22,30,который,,,,PRON|Case=Gen|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которого,0,DACTIL,0,NOT DICT SIGN
8435,690,4,я,31,32,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8436,690,5,не,33,35,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8437,690,6,могу,36,40,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
8438,690,7,понять,41,47,понять,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,11.0,2.0,понять,48979,DICT,1,WORD SIGN WDS
8439,690,8,и,48,49,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8440,690,9,которое,50,57,который,,,,PRON|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,которое,0,DACTIL,0,NOT DICT SIGN
8441,690,10,толкает,58,65,толкать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,12.0,1.0,толкать,0,DICT,1,DICT SIGN
8442,690,11,меня,66,70,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8443,690,12,по,71,73,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
8444,690,13,наклонной,74,83,наклонный,,,,ADJ|Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,наклонной,0,DACTIL,0,NOT DICT SIGN
8445,690,14,плоскости,84,93,плоскость,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,плоскость,6644,ONYM,1,ONYM SIGN WDS
8446,691,0,Свернув,0,7,свернуть,,,,VERB|Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,VERB,,,,9.0,0.0,свернуть,41712,ONYM,1,ONYM SIGN WDS
8447,691,1,в,8,9,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
8448,691,2,Камергерский,10,22,камергерский,LOC,10.0,22.0,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Камергерский,0,DACTIL,0,NER DACTIL
8449,691,3,студент,24,31,студент,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,студент,0,DICT,1,DICT SIGN
8450,691,4,насвистывать,32,44,насвистывать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,насвистывать,0,DACTIL,0,NOT DICT SIGN
8451,691,5,перестал,45,53,перестать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,перестать,102363,ONYM,1,ONYM SIGN WDS
8452,691,6,и,54,55,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8453,691,7,зашагал,56,63,зашагать,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,зашагать,181044,ONYM,1,ONYM SIGN WDS
8454,691,8,так,64,67,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
8455,691,9,резво,68,73,резво,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,резво,0,DACTIL,0,NOT DICT SIGN
8456,691,10,что,75,78,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
8457,691,11,Эраст,79,84,эраст,PER,79.0,93.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Эраст,0,DACTIL,0,NER DACTIL
8458,691,12,Петрович,85,93,пётр,PER,79.0,93.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Петрович,0,DACTIL,0,NER DACTIL
8459,691,13,был,94,97,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8460,691,14,вынужден,98,106,вынужденный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,вынужден,0,DACTIL,0,NOT DICT SIGN
8461,691,15,поотстать,107,116,поотстать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,поотстать,0,DACTIL,0,NOT DICT SIGN
8462,691,16, ,117,118, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8463,691,17,иначе,119,124,иначе,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,иначе,0,DICT,1,DICT SIGN
8464,691,18,больно,125,131,больно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,больно,1740,ONYM,1,ONYM SIGN WDS
8465,691,19,уж,132,134,уж,,,,PART,PAR,,,,2.0,1.0,уж,0,DICT,1,DICT SIGN
8466,691,20,подозрительно,135,148,подозрительно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,подозрительно,0,DACTIL,0,NOT DICT SIGN
8467,691,21,бы,149,151,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
8468,691,22,выглядело,152,161,выглядеть,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,выглядеть,43296,ONYM,1,ONYM SIGN WDS
8469,692,0,К,0,1,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
8470,692,1,счастью,2,9,счастие,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,счастью,0,DACTIL,0,NOT DICT SIGN
8471,692,2,не,11,13,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8472,692,3,доходя,14,20,доходить,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,доходить,10207,ONYM,1,ONYM SIGN WDS
8473,692,4,модного,21,28,модный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,2.0,модный,172713,DICT,1,WORD SIGN WDS
8474,692,5,дамского,29,37,дамский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,0.0,дамский,0,ONYM,1,ONYM DICT SIGN
8475,692,6,салона,38,44,салон,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,салона,0,DACTIL,0,NOT DICT SIGN
8476,692,7,Дарзанса,45,53,дарзанс,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Дарзанса,0,DACTIL,0,NOT DICT SIGN
8477,692,8, ,55,56, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8478,692,9,объект,56,62,объект,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,объект,100142,ONYM,1,ONYM SIGN WDS
8479,692,10, ,62,63, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8480,692,11,замедлил,64,72,замедлить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,замедлить,42750,ONYM,1,ONYM SIGN WDS
8481,692,12,шаг,73,76,шаг,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,шаг,0,DICT,1,DICT SIGN
8482,692,13,а,78,79,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
8483,692,14,вскоре,80,86,вскоре,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,вскоре,0,ONYM,1,ONYM DICT SIGN
8484,692,15,и,87,88,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8485,692,16,вовсе,89,94,вовсе,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вовсе,0,DACTIL,0,NOT DICT SIGN
8486,692,17,остановился,95,106,остановиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,остановиться,46512,ONYM,1,ONYM SIGN WDS
8487,693,0,Фандорин,0,8,фандорин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Фандорин,0,DACTIL,0,NOT DICT SIGN
8488,693,1,перешел,9,16,перейти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,перейти,186665,ONYM,1,ONYM SIGN WDS
8489,693,2,на,17,19,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
8490,693,3,противоположную,20,35,противоположный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,6.0,1.0,противоположный,0,DICT,1,DICT SIGN
8491,693,4,сторону,36,43,сторона,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
8492,693,5,и,44,45,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8493,693,6,занял,46,51,занять,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,занять,138009,ONYM,1,ONYM SIGN WDS
8494,693,7,пост,52,56,пост,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,25.0,2.0,пост,49212,DICT,1,WORD SIGN WDS
8495,693,8,возле,57,62,возле,,,,ADP,AD,,,,1.0,0.0,возле,0,ONYM,1,ONYM DICT SIGN
8496,693,9,булочной,63,71,булочный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,булочной,0,DACTIL,0,NOT DICT SIGN
8497,693,10,благоухающей,73,85,благоухать,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,благоухать,0,ONYM,1,ONYM DICT SIGN
8498,693,11,ароматами,86,95,аромат,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,10.0,1.0,аромат,0,DICT,1,DICT SIGN
8499,693,12,свежей,96,102,свежеть,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,свежей,0,DACTIL,0,NOT DICT SIGN
8500,693,13,сдобы,103,108,сдоба,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,сдоба,172209,ONYM,1,ONYM SIGN WDS
8501,694,0,Наташа,0,6,наташа,PER,0.0,18.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Наташа,0,DACTIL,0,NER DACTIL
8502,694,1,Чебутыкину,8,18,чебутыкин,PER,0.0,18.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Чебутыкину,0,DACTIL,0,NER DACTIL
8503,695,0,Иван,0,4,иван,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Иван,0,DACTIL,0,NER DACTIL
8504,695,1,Романыч,5,12,романыч,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Романыч,0,DACTIL,0,NER DACTIL
8505,696,0,Говорит,1,8,говорить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
8506,696,1,о,9,10,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
8507,696,2,чем то,11,17,чем тый,,,,NOUN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,чем то,0,DACTIL,0,NOT DICT SIGN
8508,696,3,Чебутыкину,18,28,чебутыкин,PER,18.0,28.0,PROPN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Чебутыкину,0,DACTIL,0,NER DACTIL
8509,696,4,потом,30,35,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
8510,696,5,тихо,36,40,тихо,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,тихо,0,DICT,1,DICT SIGN
8511,696,6,уходит,41,47,уходить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,уходить,48438,ONYM,1,ONYM SIGN WDS
8512,697,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8513,697,1,Настенька,2,11,настенёк,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,Настенька,0,DACTIL,0,NOT DICT SIGN
8514,697,2, ,13,14, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8515,697,3,начал,15,20,начать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,начать,180570,ONYM,1,ONYM SIGN WDS
8516,697,4,я,21,22,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8517,697,5,робким,23,29,робкий,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,робкий,4377,ONYM,1,ONYM SIGN WDS
8518,697,6,и,30,31,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8519,697,7,вкрадчивым,32,42,вкрадчивый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,0.0,вкрадчивый,0,ONYM,1,ONYM DICT SIGN
8520,697,8,голосом,43,50,голос,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,14.0,2.0,голос,101320,DICT,1,WORD SIGN WDS
8521,697,9, ,52,53, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8522,697,10,Настенька,54,63,настенёк,,,,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,Настенька,0,DACTIL,0,NOT DICT SIGN
8523,697,11,ради,65,69,ради,,,,ADP,AD,,,,5.0,0.0,ради,62161,ONYM,1,ONYM SIGN WDS
8524,697,12,бога,70,74,бог,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,бог,11017,ONYM,1,ONYM SIGN WDS
8525,697,13,не,76,78,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8526,697,14,плачьте,79,86,плакать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,плакать,0,DICT,1,DICT SIGN
8527,698,0,Почему,0,6,почему,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,почему,0,DICT,1,DICT SIGN
8528,698,1,вы,7,9,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
8529,698,2,знаете,10,16,знаете,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,знаете,0,DACTIL,0,NOT DICT SIGN
