,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
18346,2297,1,большого,6,14,большой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
18347,2297,2,успеха,15,21,успех,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,успех,140681,DICT,1,WORD SIGN WDS
18348,2297,3,в,22,23,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18349,2297,4, ,24,25, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18350,2297,5,Карнавальной,25,37,карнавальный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Карнавальной,0,DACTIL,0,NOT DICT SIGN
18351,2297,6,ночи,38,42,ночь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,ночь,0,DICT,1,DICT SIGN
18352,2297,7, ,42,43, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18353,2297,8,специально,44,54,специально,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,специально,0,DACTIL,0,NOT DICT SIGN
18354,2297,9,для,55,58,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
18355,2297,10,неё,59,62,она,,,,ADV|Degree=Pos,ADV,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
18356,2297,11,был,63,66,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18357,2297,12,написан,67,74,написать,,,,VERB|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,3.0,2.0,написать,37310,DICT,1,WORD SIGN WDS
18358,2297,13,сценарий,75,83,сценарий,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,сценарий,0,ONYM,1,ONYM DICT SIGN
18359,2297,14,фильма,84,90,фильм,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,фильм,0,DICT,1,DICT SIGN
18360,2297,15, ,91,92, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18361,2297,16,Девушка,92,99,девушка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,0.0,девушка,176142,ONYM,1,ONYM SIGN WDS
18362,2297,17,с,100,101,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18363,2297,18,гитарой,102,109,гитара,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,гитара,0,DICT,1,DICT SIGN
18364,2297,19, ,109,110, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18365,2298,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18366,2298,1,боя,6,9,бой,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,1.0,бой,0,DICT,1,DICT SIGN
18367,2298,2,Джо,10,13,джо,PER,10.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Джо,0,DACTIL,0,NER DACTIL
18368,2298,3,был,14,17,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18369,2298,4,несогласен,18,28,несогласный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,несогласен,0,DACTIL,0,NOT DICT SIGN
18370,2298,5,с,29,30,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18371,2298,6,решением,31,39,решение,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,решение,0,DICT,1,DICT SIGN
18372,2298,7,судей,40,45,судья,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,судья,129602,DICT,1,WORD SIGN WDS
18373,2299,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18374,2299,1,войны,6,11,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18375,2299,2,Хесс,12,16,хесс,PER,12.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Хесс,0,DACTIL,0,NER DACTIL
18376,2299,3,возобновила,17,28,возобновить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,возобновить,44899,ONYM,1,ONYM SIGN WDS
18377,2299,4,концертную,29,39,концертный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,концертную,0,DACTIL,0,NOT DICT SIGN
18378,2299,5,деятельность,40,52,деятельность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,деятельность,0,DICT,1,DICT SIGN
18379,2300,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18380,2300,1,войны,6,11,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18381,2300,2,Хесс,12,16,хесс,PER,12.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Хесс,0,DACTIL,0,NER DACTIL
18382,2300,3,возобновила,17,28,возобновить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,возобновить,44899,ONYM,1,ONYM SIGN WDS
18383,2300,4,концертную,29,39,концертный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,концертную,0,DACTIL,0,NOT DICT SIGN
18384,2300,5,деятельность,40,52,деятельность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,деятельность,0,DICT,1,DICT SIGN
18385,2301,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18386,2301,1,гражданской,6,17,гражданский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,гражданский,146811,DICT,1,WORD SIGN WDS
18387,2301,2,войны,18,23,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18388,2301,3,доллары,24,31,доллар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,доллар,133867,DICT,1,WORD SIGN WDS
18389,2301,4,стали,32,37,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18390,2301,5,иметь,38,43,иметь,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
18391,2301,6,хождение,44,52,хождение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,хождение,64443,ONYM,1,ONYM SIGN WDS
18392,2302,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18393,2302,1,гражданской,6,17,гражданский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,гражданский,146811,DICT,1,WORD SIGN WDS
18394,2302,2,войны,18,23,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18395,2302,3,доллары,24,31,доллар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,доллар,133867,DICT,1,WORD SIGN WDS
18396,2302,4,стали,32,37,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18397,2302,5,иметь,38,43,иметь,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
18398,2302,6,хождение,44,52,хождение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,хождение,64443,ONYM,1,ONYM SIGN WDS
18399,2303,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18400,2303,1,гражданской,6,17,гражданский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,гражданский,146811,DICT,1,WORD SIGN WDS
18401,2303,2,войны,18,23,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18402,2303,3,доллары,24,31,доллар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,доллар,133867,DICT,1,WORD SIGN WDS
18403,2303,4,стали,32,37,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18404,2303,5,иметь,38,43,иметь,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
18405,2303,6,хождение,44,52,хождение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,хождение,64443,ONYM,1,ONYM SIGN WDS
18406,2304,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18407,2304,1,гражданской,6,17,гражданский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,гражданский,146811,DICT,1,WORD SIGN WDS
18408,2304,2,войны,18,23,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18409,2304,3,доллары,24,31,доллар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,доллар,133867,DICT,1,WORD SIGN WDS
18410,2304,4,стали,32,37,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18411,2304,5,иметь,38,43,иметь,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
18412,2304,6,хождение,44,52,хождение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,хождение,64443,ONYM,1,ONYM SIGN WDS
18413,2305,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18414,2305,1,гражданской,6,17,гражданский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,гражданский,146811,DICT,1,WORD SIGN WDS
18415,2305,2,войны,18,23,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18416,2305,3,доллары,24,31,доллар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,2.0,доллар,133867,DICT,1,WORD SIGN WDS
18417,2305,4,стали,32,37,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18418,2305,5,иметь,38,43,иметь,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
18419,2305,6,хождение,44,52,хождение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,хождение,64443,ONYM,1,ONYM SIGN WDS
18420,2306,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18421,2306,1,игры,6,10,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,102574,DICT,1,WORD SIGN WDS
18422,2306,2,Диего,11,16,диего,PER,11.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,3.0,0.0,Диего,0,DACTIL,0,NER DACTIL
18423,2306,3,сказал,17,23,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
18424,2306,4, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18425,2306,5,Я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18426,2306,6,хотел,28,33,хотеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
18427,2306,7,бы,34,36,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
18428,2306,8,чтобы,38,43,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
18429,2306,9,у,44,45,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18430,2306,10,меня,46,50,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18431,2306,11,был,51,54,быть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18432,2306,12,хрустальный,55,66,хрустальный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрустальный,0,DACTIL,0,NOT DICT SIGN
18433,2306,13,шар,67,70,шар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,шар,148957,ONYM,1,ONYM SIGN WDS
18434,2307,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18435,2307,1,игры,6,10,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,102574,DICT,1,WORD SIGN WDS
18436,2307,2,Диего,11,16,диего,PER,11.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,3.0,0.0,Диего,0,DACTIL,0,NER DACTIL
18437,2307,3,сказал,17,23,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
18438,2307,4, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18439,2307,5,Я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18440,2307,6,хотел,28,33,хотеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
18441,2307,7,бы,34,36,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
18442,2307,8,чтобы,38,43,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
18443,2307,9,у,44,45,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18444,2307,10,меня,46,50,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18445,2307,11,был,51,54,быть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18446,2307,12,хрустальный,55,66,хрустальный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрустальный,0,DACTIL,0,NOT DICT SIGN
18447,2307,13,шар,67,70,шар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,шар,148957,ONYM,1,ONYM SIGN WDS
18448,2308,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18449,2308,1,игры,6,10,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,102574,DICT,1,WORD SIGN WDS
18450,2308,2,Диего,11,16,диего,PER,11.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,3.0,0.0,Диего,0,DACTIL,0,NER DACTIL
18451,2308,3,сказал,17,23,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
18452,2308,4, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18453,2308,5,Я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18454,2308,6,хотел,28,33,хотеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
18455,2308,7,бы,34,36,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
18456,2308,8,чтобы,38,43,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
18457,2308,9,у,44,45,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18458,2308,10,меня,46,50,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18459,2308,11,был,51,54,быть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18460,2308,12,хрустальный,55,66,хрустальный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрустальный,0,DACTIL,0,NOT DICT SIGN
18461,2308,13,шар,67,70,шар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,шар,148957,ONYM,1,ONYM SIGN WDS
18462,2309,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18463,2309,1,игры,6,10,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,102574,DICT,1,WORD SIGN WDS
18464,2309,2,Диего,11,16,диего,PER,11.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,3.0,0.0,Диего,0,DACTIL,0,NER DACTIL
18465,2309,3,сказал,17,23,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
18466,2309,4, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18467,2309,5,Я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18468,2309,6,хотел,28,33,хотеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
18469,2309,7,бы,34,36,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
18470,2309,8,чтобы,38,43,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
18471,2309,9,у,44,45,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18472,2309,10,меня,46,50,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18473,2309,11,был,51,54,быть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18474,2309,12,хрустальный,55,66,хрустальный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрустальный,0,DACTIL,0,NOT DICT SIGN
18475,2309,13,шар,67,70,шар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,шар,148957,ONYM,1,ONYM SIGN WDS
18476,2310,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18477,2310,1,игры,6,10,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,102574,DICT,1,WORD SIGN WDS
18478,2310,2,Диего,11,16,диего,PER,11.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,3.0,0.0,Диего,0,DACTIL,0,NER DACTIL
18479,2310,3,сказал,17,23,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
18480,2310,4, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18481,2310,5,Я,26,27,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18482,2310,6,хотел,28,33,хотеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
18483,2310,7,бы,34,36,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
18484,2310,8,чтобы,38,43,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
18485,2310,9,у,44,45,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18486,2310,10,меня,46,50,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
18487,2310,11,был,51,54,быть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
18488,2310,12,хрустальный,55,66,хрустальный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрустальный,0,DACTIL,0,NOT DICT SIGN
18489,2310,13,шар,67,70,шар,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,шар,148957,ONYM,1,ONYM SIGN WDS
18490,2311,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18491,2311,1,категорического,6,21,категорический,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,категорический,59020,ONYM,1,ONYM SIGN WDS
18492,2311,2,отказа,22,28,отказ,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,отказа,0,DACTIL,0,NOT DICT SIGN
18493,2311,3,парламента,29,39,парламент,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,парламент,130614,DICT,1,WORD SIGN WDS
18494,2311,4,изменить,40,48,изменить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,13.0,0.0,изменить,66341,ONYM,1,ONYM SIGN WDS
18495,2311,5,билль,49,54,билль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,билль,114757,ONYM,1,ONYM SIGN WDS
18496,2312,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18497,2312,1,категорического,6,21,категорический,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,категорический,59020,ONYM,1,ONYM SIGN WDS
18498,2312,2,отказа,22,28,отказ,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,отказа,0,DACTIL,0,NOT DICT SIGN
