,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
6622,693,11,с,75,76,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
6623,693,12,толку,77,82,толк,,,,NOUN|Animacy=Inan|Case=Par|Gender=Masc|Number=Sing,NOUN,,,,7.0,0.0,толк,113124,ONYM,1,ONYM SIGN WDS
6624,694,0,Как,0,3,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
6625,694,1,женщина,4,11,женщина,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,женщина,0,DICT,1,DICT SIGN
6626,694,2,слабая,12,18,слабый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,5.0,1.0,слабый,0,DICT,1,DICT SIGN
6627,694,3,и,19,20,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6628,694,4,бесхарактерная,21,35,бесхарактерный,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,бесхарактерный,5624,ONYM,1,ONYM SIGN WDS
6629,694,5,она,37,40,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6630,694,6,скоро,41,46,скоро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,скоро,0,DICT,1,DICT SIGN
6631,694,7,опустила,47,55,опустить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,опустить,0,DICT,1,DICT SIGN
6632,694,8,руки,56,60,рука,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,10.0,1.0,рука,0,DICT,1,DICT SIGN
6633,694,9,и,61,62,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6634,694,10,поплыла,63,70,поплыть,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,поплыть,0,ONYM,1,ONYM DICT SIGN
6635,694,11,по,71,73,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
6636,694,12,течению,74,81,течение,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,18.0,3.0,течение,168019,DICT,1,WORD SIGN WDS
6637,694,13,которым,83,90,который,,,,PRON|Case=Ins|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которым,0,DACTIL,0,NOT DICT SIGN
6638,694,14,ловко,91,96,ловко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ловко,0,DACTIL,0,NOT DICT SIGN
6639,694,15,управлял,97,105,управлять,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,13.0,2.0,управлять,138443,DICT,1,WORD SIGN WDS
6640,694,16,воротник,106,114,воротник,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,3.0,воротник,196265,DICT,1,WORD SIGN WDS
6641,695,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6642,695,1,подстриглась,4,16,подстричься,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,подстриглась,0,DACTIL,0,NOT DICT SIGN
6643,695,2,стала,18,23,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
6644,695,3,курить,24,30,курить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,1.0,курить,0,DICT,1,DICT SIGN
6645,695,4,и,31,32,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6646,695,5,громко,33,39,громко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,громко,0,DACTIL,0,NOT DICT SIGN
6647,695,6,смеялась,40,48,смеяться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
6648,696,0,Гдето,0,5,гдеть,LOC,0.0,5.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Гдето,0,DACTIL,0,NER DACTIL
6649,696,1,в,6,7,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6650,696,2,глубине,8,15,глубина,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,13.0,1.0,глубина,0,DICT,1,DICT SIGN
6651,696,3,души,16,20,душа,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,душа,0,DICT,1,DICT SIGN
6652,696,4,ещё,21,24,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ещё,0,DACTIL,0,NOT DICT SIGN
6653,696,5,было,25,29,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6654,696,6,в,30,31,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6655,696,7,ней,32,35,она,,,,PRON|Case=Loc|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6656,696,8,сознание,36,44,сознание,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,сознание,194826,ONYM,1,ONYM SIGN WDS
6657,696,9,всего,45,50,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
6658,696,10,ужаса,51,56,ужас,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,8.0,1.0,ужас,0,DICT,1,DICT SIGN
6659,696,11,её,57,59,её,,,,DET,DE,,,,0.0,0.0,её,0,DACTIL,0,NOT DICT SIGN
6660,696,12,положения,60,69,положение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,102771,ONYM,1,ONYM SIGN WDS
6661,696,13,и,71,72,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6662,696,14,иногда,73,79,иногда,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,иногда,0,DICT,1,DICT SIGN
6663,696,15,по,80,82,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
6664,696,16,ночам,83,88,ночь,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,NOUN,,,,7.0,1.0,ночь,0,DICT,1,DICT SIGN
6665,696,17,она,89,92,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6666,696,18,плакала,93,100,плакать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,плакать,0,DICT,1,DICT SIGN
6667,696,19,но,102,104,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
6668,696,20,не,105,107,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6669,696,21,находила,108,116,находить,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,1.0,находить,0,DICT,1,DICT SIGN
6670,696,22,выхода,117,123,выход,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,выход,39941,DICT,1,WORD SIGN WDS
6671,697,0,Раз,0,3,раз,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,раз,99906,ONYM,1,ONYM SIGN WDS
6672,697,1,она,4,7,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6673,697,2,решила,8,14,решить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,18.0,0.0,решить,41105,ONYM,1,ONYM SIGN WDS
6674,697,3,даже,15,19,даже,,,,PART,PAR,,,,1.0,1.0,даже,0,DICT,1,DICT SIGN
6675,697,4,открыть,20,27,открыть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,24.0,0.0,открыть,41113,ONYM,1,ONYM SIGN WDS
6676,697,5,всё,28,31,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
6677,697,6,мужу,32,36,муж,,,,NOUN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,муж,175540,DICT,1,WORD SIGN WDS
6678,697,7,но,38,40,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
6679,697,8,он,41,43,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6680,697,9,подумал,44,51,подумать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,подумать,2503,ONYM,1,ONYM SIGN WDS
6681,697,10,что,53,56,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6682,697,11,она,57,60,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6683,697,12,просто,61,67,просто,,,,PART,PAR,,,,1.0,1.0,просто,0,DICT,1,DICT SIGN
6684,697,13,глупо,68,73,глупо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,глупо,0,DACTIL,0,NOT DICT SIGN
6685,697,14,пошутила,74,82,пошутить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,пошутить,0,ONYM,1,ONYM DICT SIGN
6686,697,15,и,84,85,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6687,697,16,долго,86,91,долго,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,долго,0,DACTIL,0,NOT DICT SIGN
6688,697,17,смеялся,92,99,смеяться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
6689,698,0,Так,0,3,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Так,0,DACTIL,0,NOT DICT SIGN
6690,698,1,дело,4,8,дело,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
6691,698,2,шло,9,12,идти,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,1.0,идти,0,DICT,1,DICT SIGN
6692,698,3,всё,13,16,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
6693,698,4,хуже,17,21,худой,,,,ADV|Degree=Cmp,ADV,,,,5.0,2.0,худой,61819,DICT,1,WORD SIGN WDS
6694,698,5,и,22,23,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6695,698,6,хуже,24,28,худой,,,,ADJ|Degree=Cmp,ADJ,,,,5.0,2.0,худой,61819,DICT,1,WORD SIGN WDS
6696,699,0,Олечка,0,6,олечка,LOC,0.0,14.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Олечка,0,DACTIL,0,NER DACTIL
6697,699,1,слабела,7,14,слабеть,LOC,0.0,14.0,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,слабела,0,DACTIL,0,NER DACTIL
6698,699,2,всё,15,18,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
6699,699,3,больше,19,25,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
6700,699,4,и,26,27,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6701,699,5,больше,28,34,большой,,,,ADV|Degree=Cmp,ADV,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6702,699,6,в,35,36,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6703,699,7,этой,37,41,этот,,,,DET|Case=Loc|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
6704,699,8,борьбе,42,48,борьба,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,4.0,борьба,178515,DICT,1,WORD SIGN WDS
6705,699,9,а,50,51,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
6706,699,10,воротник,52,60,воротник,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,3.0,воротник,196265,DICT,1,WORD SIGN WDS
6707,699,11,укреплялся,61,71,укрепляться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,укреплялся,0,DACTIL,0,NOT DICT SIGN
6708,699,12,и,72,73,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6709,699,13,властвовал,74,84,властвовать,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,0.0,властвовать,130001,ONYM,1,ONYM SIGN WDS
6710,700,0,Фандорин,0,8,фандорин,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Фандорин,0,DACTIL,0,NER DACTIL
6711,700,1,быстро,9,15,быстро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,быстро,0,DICT,1,DICT SIGN
6712,700,2,вышел,16,21,выйти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,выйти,39962,ONYM,1,ONYM SIGN WDS
6713,700,3,из,22,24,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
6714,700,4,университета,25,37,университет,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,1.0,университет,0,DICT,1,DICT SIGN
6715,700,5,и,38,39,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6716,700,6,пошёл,40,45,пойти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
6717,700,7,за,46,48,за,,,,ADP,AD,,,,7.0,0.0,за,9091,ONYM,1,ONYM SIGN WDS
6718,700,8,сутулым,49,56,сутулый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,сутулым,0,DACTIL,0,NOT DICT SIGN
6719,700,9,студентом,57,66,студент,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,студент,0,DICT,1,DICT SIGN
6720,701,0,Сутулый,0,7,сутулый,PER,0.0,7.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Сутулый,0,DACTIL,0,NER DACTIL
6721,701,1,студент,8,15,студент,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,студент,0,DICT,1,DICT SIGN
6722,701,2,пошёл,16,21,пойти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
6723,701,3,к,22,23,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
6724,701,4,Тверской,24,32,тверская,LOC,24.0,38.0,ADJ|Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Тверской,0,DACTIL,0,NER DACTIL
6725,701,5,улице,33,38,улица,LOC,24.0,38.0,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,улица,0,DICT,1,NER SIGN
6726,701,6,быстро,40,46,быстро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,быстро,0,DICT,1,DICT SIGN
6727,701,7,вошёл,47,52,войти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,войти,39438,ONYM,1,ONYM SIGN WDS
6728,701,8,в,53,54,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6729,701,9,Камергерский,55,67,камергерский,LOC,55.0,76.0,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Камергерский,0,DACTIL,0,NER DACTIL
6730,701,10,переулок,68,76,переулок,LOC,55.0,76.0,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,переулок,0,DACTIL,0,NER DACTIL
6731,701,11,и,77,78,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6732,701,12,скоро,79,84,скоро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,скоро,0,DICT,1,DICT SIGN
6733,701,13,остановился,85,96,остановиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,остановиться,46512,ONYM,1,ONYM SIGN WDS
6734,701,14,у,97,98,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
6735,701,15,дамского,99,107,дамский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,0.0,дамский,0,ONYM,1,ONYM DICT SIGN
6736,701,16,салона,108,114,салон,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,салона,0,DACTIL,0,NOT DICT SIGN
6737,702,0,Фандорин,0,8,фандорин,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Фандорин,0,DACTIL,0,NER DACTIL
6738,702,1,видел,9,14,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
6739,702,2,что,16,19,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6740,702,3,студент,20,27,студент,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,студент,0,DICT,1,DICT SIGN
6741,702,4,очень,28,33,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
6742,702,5,волнуется,34,43,волноваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,волноваться,2508,ONYM,1,ONYM SIGN WDS
6743,703,0,Наташа,0,6,наташа,PER,0.0,18.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Наташа,0,DACTIL,0,NER DACTIL
6744,703,1,Чебутыкину,8,18,чебутыкин,PER,0.0,18.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Чебутыкину,0,DACTIL,0,NER DACTIL
6745,704,0,Иван,0,4,иван,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Иван,0,DACTIL,0,NER DACTIL
6746,704,1,Романыч,5,12,романыч,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Романыч,0,DACTIL,0,NER DACTIL
6747,705,0,Говорит,1,8,говорить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
6748,705,1,о,9,10,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
6749,705,2,чёмто,11,16,чёмтый,,,,NOUN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,чёмто,0,DACTIL,0,NOT DICT SIGN
6750,705,3,Чебутыкину,17,27,чебутыкин,PER,17.0,27.0,PROPN|Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Чебутыкину,0,DACTIL,0,NER DACTIL
6751,705,4,потом,29,34,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
6752,705,5,тихо,35,39,тихо,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,тихо,0,DICT,1,DICT SIGN
6753,705,6,уходит,40,46,уходить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,уходить,48438,ONYM,1,ONYM SIGN WDS
6754,706,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6755,706,1,Настенька,2,11,настенёк,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,Настенька,0,DACTIL,0,NOT DICT SIGN
6756,706,2, ,13,14, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6757,706,3,начал,15,20,начать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,начать,180570,ONYM,1,ONYM SIGN WDS
6758,706,4,я,21,22,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6759,706,5,робким,23,29,робкий,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,робкий,4377,ONYM,1,ONYM SIGN WDS
6760,706,6,и,30,31,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6761,706,7,тихим,32,37,тихий,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,7.0,1.0,тихий,0,DICT,1,DICT SIGN
6762,706,8,голосом,38,45,голос,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,14.0,2.0,голос,101320,DICT,1,WORD SIGN WDS
6763,706,9, ,47,48, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6764,706,10,Настенька,49,58,настенёк,,,,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,Настенька,0,DACTIL,0,NOT DICT SIGN
6765,706,11,ради,60,64,ради,,,,ADP,AD,,,,5.0,0.0,ради,62161,ONYM,1,ONYM SIGN WDS
6766,706,12,бога,65,69,бог,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,бог,10970,ONYM,1,ONYM SIGN WDS
6767,706,13,не,71,73,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6768,706,14,плачьте,74,81,плакать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,плакать,0,DICT,1,DICT SIGN
6769,707,0,Почему,0,6,почему,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,почему,0,DICT,1,DICT SIGN
6770,707,1,вы,7,9,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
6771,707,2,знаете,10,16,знаете,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,знаете,0,DACTIL,0,NOT DICT SIGN
6772,707,3,может,18,23,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,может быть,18.0,28.0,2.0,1.0,мочь,0,DICT,1,DICT SIGN
6773,707,4,быть,24,28,быть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,может быть,18.0,28.0,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6774,707,5,его,30,33,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6775,707,6,ещё,34,37,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ещё,0,DACTIL,0,NOT DICT SIGN
6776,707,7,нет,38,41,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
6777,707,8,...,41,44,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
6778,708,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
